North American Industry Classification System (NAICS),Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All industries  [T001] 4,"17,01,279","16,98,189","17,01,248","17,04,814","17,04,784","17,08,170","17,15,622","17,14,295","17,14,712","17,12,871","16,95,651","16,72,410","16,64,411","16,55,773","16,42,352","16,37,034","16,35,329","16,37,232","16,39,863","16,39,145","16,51,417","16,53,106","16,62,710","16,67,429","16,77,635","16,86,315","16,94,468","16,92,492","17,00,050","17,04,611","17,07,189","17,12,496","17,12,435","17,21,370","17,29,551","17,41,609","17,47,291","17,44,126","17,49,485","17,49,674","17,45,781","17,53,348","17,65,251","17,74,000","17,78,754","17,78,522","17,80,501","17,89,093","17,87,647","17,83,169","17,87,826","17,94,148","17,97,125","17,98,133","18,01,749","17,99,417","17,99,218","17,98,409","18,06,944","18,06,713","18,16,978","18,22,370","18,28,635","18,31,835","18,36,826","18,30,161","18,40,718","18,48,826","18,55,132","18,65,193","18,69,835","18,62,159","18,63,035","18,72,372","18,77,319","18,81,089","18,92,936","19,01,582","19,04,250","19,00,262","19,07,872","19,13,355","19,14,614","19,17,559","19,09,603","19,07,049","19,05,988","19,05,441","19,04,409","19,09,593","19,14,406","19,18,458","19,10,530","19,12,301","19,16,787","19,18,886","19,30,434","19,24,854","19,17,766","19,22,103","19,11,266","19,20,490","19,31,887","19,36,423","19,41,422","19,40,404","19,47,701","19,53,152","19,62,254","19,69,304","19,78,060","19,87,668","19,92,055","19,96,878","19,96,019","19,94,122","19,99,220","19,99,518","20,08,970","20,14,340","20,20,721","20,31,403","20,39,914","20,40,275","20,47,718","20,50,188","20,54,500","20,56,138","20,59,567","20,63,118","20,59,427","20,62,691","20,67,478","20,61,962","20,73,732","20,86,598","20,92,359","20,96,319","20,97,225","20,97,381","20,98,372","20,99,541","20,99,164","21,09,773","21,14,210","21,18,330","19,59,569","17,49,376","18,29,021","19,35,578","19,85,603","20,04,911","20,23,883","20,35,550","20,49,508","20,52,921","20,61,870","20,65,797","20,88,503","20,67,190","20,58,230","20,76,121","20,89,072","21,05,441","21,11,870","21,27,417","21,37,002","21,40,435","21,38,449","21,54,659","21,69,435","21,67,945","21,73,925","21,79,345","21,80,920","21,87,444","21,91,747","21,87,842","21,87,964","21,81,765","21,96,473","22,01,628","22,04,949","22,04,260","22,10,655","22,07,169","22,05,743","22,06,164","22,06,714","22,07,293","22,12,371"
Goods-producing industries  [T002] 4,"4,94,108","4,94,136","4,94,029","4,95,362","4,94,387","4,95,531","5,00,841","4,96,930","4,94,451","4,94,028","4,86,283","4,71,091","4,63,957","4,55,566","4,45,024","4,37,504","4,35,446","4,34,848","4,34,955","4,34,854","4,42,428","4,43,480","4,49,703","4,49,355","4,55,964","4,62,330","4,66,430","4,65,578","4,72,356","4,74,989","4,75,184","4,75,354","4,73,089","4,77,398","4,78,995","4,85,622","4,85,871","4,84,258","4,88,364","4,89,426","4,82,989","4,86,598","4,94,080","4,99,767","5,02,678","5,00,127","5,00,035","5,04,770","5,04,124","4,97,847","4,99,738","5,05,162","5,05,058","5,03,597","5,03,106","5,00,534","5,00,277","5,01,949","5,06,486","5,06,327","5,10,174","5,14,855","5,17,602","5,17,135","5,17,238","5,12,949","5,18,207","5,22,006","5,25,081","5,29,723","5,29,164","5,23,749","5,24,256","5,30,386","5,31,705","5,34,836","5,39,687","5,43,859","5,42,469","5,35,966","5,42,208","5,46,127","5,46,021","5,46,868","5,42,604","5,38,444","5,35,146","5,32,254","5,32,706","5,33,050","5,35,165","5,40,272","5,32,098","5,31,775","5,32,357","5,32,036","5,35,618","5,30,212","5,24,772","5,26,789","5,14,234","5,21,424","5,28,131","5,29,972","5,31,708","5,30,060","5,34,229","5,37,681","5,41,243","5,41,117","5,43,571","5,47,314","5,49,602","5,51,174","5,52,649","5,46,788","5,49,159","5,48,010","5,52,832","5,53,561","5,55,891","5,61,587","5,68,051","5,67,485","5,66,040","5,67,748","5,68,844","5,66,429","5,65,498","5,65,148","5,61,699","5,58,824","5,58,703","5,57,700","5,63,088","5,69,995","5,73,348","5,72,246","5,68,252","5,66,933","5,67,269","5,66,814","5,65,109","5,66,539","5,64,416","5,69,394","5,41,362","4,59,461","4,99,378","5,26,681","5,36,761","5,38,830","5,42,701","5,46,101","5,52,321","5,56,094","5,61,315","5,58,849","5,65,374","5,61,939","5,56,921","5,60,464","5,56,448","5,57,143","5,53,581","5,63,630","5,64,170","5,67,810","5,74,718","5,77,927","5,82,189","5,83,030","5,81,533","5,85,385","5,83,804","5,86,304","5,86,466","5,82,069","5,81,719","5,75,568","5,79,198","5,80,945","5,82,306","5,81,304","5,79,508","5,77,763","5,76,510","5,74,536","5,75,567","5,74,769","5,78,179"
Service-producing industries  [T003] 4,"12,04,113","12,01,076","12,04,678","12,07,028","12,08,236","12,10,437","12,11,907","12,15,031","12,18,239","12,16,510","12,07,244","12,00,557","12,02,314","12,02,176","11,99,502","12,01,906","12,02,253","12,04,742","12,07,250","12,06,585","12,11,028","12,11,690","12,14,958","12,20,258","12,23,988","12,26,075","12,29,951","12,28,781","12,29,010","12,30,660","12,32,927","12,38,010","12,40,277","12,44,616","12,51,142","12,56,213","12,61,789","12,60,319","12,61,270","12,60,334","12,63,669","12,67,630","12,71,775","12,74,674","12,76,639","12,79,413","12,81,587","12,85,065","12,84,283","12,86,483","12,88,997","12,89,367","12,92,413","12,94,971","12,99,149","12,99,575","12,99,646","12,97,016","13,00,838","13,00,852","13,07,261","13,07,697","13,11,141","13,14,973","13,19,993","13,17,815","13,22,884","13,26,996","13,30,072","13,35,262","13,40,563","13,38,482","13,38,723","13,41,741","13,45,494","13,46,015","13,52,953","13,57,318","13,61,641","13,64,661","13,65,617","13,66,946","13,68,312","13,70,318","13,67,403","13,68,960","13,71,174","13,73,473","13,71,947","13,76,746","13,79,433","13,78,341","13,78,523","13,80,602","13,84,457","13,86,853","13,95,008","13,94,697","13,92,951","13,95,321","13,96,728","13,98,921","14,03,709","14,06,416","14,09,687","14,10,245","14,13,405","14,15,439","14,21,952","14,29,160","14,35,347","14,40,962","14,42,645","14,45,604","14,42,975","14,46,767","14,49,388","14,50,822","14,55,497","14,60,269","14,64,592","14,69,585","14,71,644","14,72,653","14,81,669","14,82,461","14,85,692","14,89,801","14,94,208","14,98,103","14,97,864","15,04,036","15,08,902","15,04,365","15,10,723","15,16,636","15,19,029","15,24,125","15,29,043","15,30,541","15,31,214","15,32,876","15,34,245","15,43,433","15,49,655","15,49,060","14,19,280","12,89,139","13,30,132","14,09,246","14,48,916","14,65,909","14,80,918","14,89,213","14,97,148","14,97,040","15,00,996","15,07,168","15,23,400","15,05,704","15,01,558","15,15,820","15,32,252","15,47,625","15,57,206","15,63,080","15,71,930","15,71,865","15,63,427","15,76,370","15,86,970","15,84,798","15,92,106","15,93,882","15,96,927","16,01,040","16,05,145","16,05,422","16,05,871","16,05,494","16,16,544","16,19,956","16,21,903","16,22,131","16,30,045","16,28,202","16,27,962","16,30,186","16,29,785","16,31,071","16,32,907"
Business sector industries  [T004],"13,79,553","13,75,781","13,77,971","13,80,340","13,79,386","13,81,836","13,87,978","13,85,443","13,84,994","13,82,169","13,64,701","13,41,168","13,32,967","13,23,433","13,09,745","13,03,872","13,01,519","13,03,003","13,05,299","13,03,194","13,14,556","13,15,829","13,24,848","13,29,009","13,38,583","13,47,076","13,54,901","13,52,435","13,59,170","13,63,029","13,64,802","13,69,474","13,68,544","13,76,679","13,84,429","13,95,359","14,00,426","13,97,640","14,03,019","14,03,024","13,98,358","14,05,497","14,16,933","14,25,662","14,30,923","14,31,084","14,32,817","14,41,339","14,39,774","14,34,749","14,39,910","14,45,075","14,46,767","14,46,893","14,49,984","14,47,205","14,47,164","14,46,377","14,54,063","14,54,276","14,64,243","14,69,512","14,76,055","14,80,316","14,85,158","14,78,679","14,88,870","14,96,177","15,02,204","15,11,311","15,15,342","15,07,699","15,07,510","15,16,317","15,21,103","15,24,794","15,36,627","15,46,993","15,48,073","15,43,834","15,52,459","15,55,932","15,56,982","15,60,148","15,51,199","15,47,864","15,46,580","15,45,303","15,45,225","15,49,959","15,54,696","15,60,185","15,51,346","15,52,977","15,57,507","15,58,965","15,69,499","15,62,950","15,55,223","15,59,151","15,47,057","15,56,003","15,67,694","15,71,803","15,76,121","15,75,204","15,82,154","15,87,568","15,97,765","16,04,354","16,12,686","16,21,746","16,25,421","16,28,701","16,26,367","16,23,030","16,26,677","16,26,692","16,35,271","16,39,442","16,44,431","16,53,903","16,61,368","16,60,439","16,66,490","16,68,077","16,71,789","16,72,970","16,76,250","16,79,473","16,75,651","16,79,003","16,83,129","16,77,327","16,88,321","17,00,896","17,06,183","17,09,859","17,09,609","17,09,532","17,10,516","17,10,467","17,09,535","17,18,742","17,21,698","17,25,137","15,88,427","13,95,030","14,65,126","15,65,803","16,06,125","16,20,117","16,35,735","16,45,428","16,58,584","16,59,874","16,67,973","16,70,048","16,88,589","16,71,161","16,58,313","16,73,332","16,84,119","17,00,448","17,05,042","17,21,591","17,30,268","17,33,248","17,33,014","17,47,118","17,62,295","17,60,095","17,64,173","17,68,161","17,69,043","17,74,982","17,78,604","17,72,313","17,70,695","17,63,427","17,76,813","17,80,487","17,82,751","17,84,092","17,87,479","17,82,830","17,79,926","17,79,041","17,78,760","17,78,172","17,83,266"
Non-business sector industries  [T007],"3,20,855","3,21,796","3,22,737","3,24,039","3,25,062","3,25,963","3,27,175","3,28,477","3,29,311","3,30,356","3,30,957","3,31,866","3,32,657","3,33,721","3,34,217","3,34,923","3,35,663","3,36,124","3,36,496","3,38,023","3,38,887","3,39,337","3,39,891","3,40,489","3,41,164","3,41,334","3,41,567","3,42,064","3,42,711","3,43,257","3,43,867","3,44,293","3,45,085","3,45,641","3,45,834","3,46,794","3,47,215","3,46,898","3,46,825","3,47,133","3,48,171","3,48,730","3,49,329","3,49,526","3,49,254","3,49,031","3,49,339","3,49,288","3,49,243","3,49,843","3,49,062","3,50,019","3,51,165","3,51,856","3,52,185","3,52,626","3,52,388","3,52,355","3,53,205","3,52,827","3,53,039","3,53,172","3,52,972","3,51,942","3,52,132","3,52,007","3,52,315","3,53,044","3,53,226","3,54,028","3,54,490","3,54,365","3,55,230","3,55,839","3,56,131","3,56,295","3,56,325","3,54,536","3,56,267","3,56,601","3,55,477","3,57,502","3,57,685","3,57,373","3,58,474","3,59,216","3,59,438","3,60,161","3,59,160","3,59,612","3,59,699","3,58,202","3,59,130","3,59,289","3,59,212","3,59,864","3,60,962","3,61,881","3,62,548","3,62,978","3,64,230","3,64,513","3,64,208","3,64,618","3,65,283","3,65,167","3,65,448","3,65,432","3,65,432","3,66,008","3,66,357","3,66,679","3,66,951","3,68,123","3,69,244","3,70,476","3,71,760","3,72,011","3,72,936","3,74,279","3,75,940","3,77,204","3,78,358","3,79,757","3,81,238","3,82,181","3,82,831","3,83,317","3,83,480","3,83,823","3,83,939","3,83,808","3,84,414","3,84,691","3,85,476","3,85,743","3,86,218","3,86,496","3,87,611","3,87,828","3,87,818","3,89,033","3,89,554","3,90,918","3,92,858","3,93,529","3,71,110","3,53,338","3,63,095","3,69,515","3,79,178","3,84,420","3,87,795","3,89,795","3,90,697","3,92,794","3,93,744","3,95,539","3,99,720","3,95,822","3,99,453","4,02,317","4,04,489","4,04,626","4,06,410","4,05,541","4,06,452","4,06,875","4,05,153","4,07,316","4,07,082","4,07,800","4,09,702","4,11,173","4,11,876","4,12,509","4,13,206","4,15,482","4,17,174","4,18,147","4,19,545","4,20,983","4,21,973","4,19,993","4,22,901","4,23,968","4,25,353","4,26,587","4,27,407","4,28,490","4,28,536"
Industrial production  [T010] 4,"3,35,982","3,35,349","3,35,129","3,37,032","3,35,010","3,36,348","3,40,809","3,37,147","3,34,244","3,32,931","3,27,390","3,15,945","3,13,034","3,06,584","2,98,387","2,92,270","2,90,343","2,89,650","2,89,300","2,88,566","2,94,299","2,94,219","2,97,765","2,96,526","3,00,848","3,06,148","3,09,635","3,08,334","3,15,019","3,16,927","3,16,780","3,16,315","3,13,891","3,17,640","3,18,796","3,24,544","3,23,414","3,21,487","3,25,573","3,26,811","3,21,110","3,23,598","3,29,907","3,34,191","3,36,431","3,33,899","3,33,201","3,36,628","3,35,833","3,28,591","3,29,213","3,32,214","3,32,066","3,30,189","3,28,968","3,25,683","3,24,615","3,24,539","3,27,864","3,26,445","3,29,198","3,32,361","3,33,665","3,31,952","3,31,114","3,30,074","3,31,884","3,34,806","3,38,134","3,42,424","3,42,176","3,38,895","3,39,613","3,45,078","3,46,932","3,50,457","3,53,459","3,56,835","3,54,563","3,49,182","3,54,571","3,56,351","3,55,960","3,57,007","3,54,299","3,51,385","3,49,912","3,47,182","3,46,567","3,47,877","3,50,211","3,55,074","3,48,146","3,48,141","3,48,906","3,49,193","3,53,006","3,49,099","3,45,546","3,46,825","3,36,722","3,45,252","3,51,103","3,53,528","3,53,909","3,51,653","3,55,079","3,58,327","3,60,661","3,59,808","3,61,961","3,63,438","3,67,372","3,66,300","3,66,577","3,61,327","3,62,092","3,59,441","3,63,364","3,64,655","3,66,530","3,70,894","3,77,099","3,76,336","3,74,604","3,77,494","3,79,505","3,78,372","3,78,246","3,78,787","3,76,293","3,73,400","3,72,179","3,71,757","3,76,323","3,82,786","3,83,893","3,80,538","3,74,887","3,74,923","3,74,872","3,74,248","3,72,038","3,72,860","3,70,828","3,75,615","3,51,923","2,96,808","3,16,098","3,34,459","3,47,016","3,49,416","3,52,859","3,54,538","3,60,815","3,63,633","3,67,013","3,62,228","3,65,770","3,58,720","3,58,337","3,64,588","3,64,103","3,66,327","3,63,658","3,71,165","3,69,570","3,72,061","3,75,661","3,76,938","3,79,771","3,81,085","3,80,012","3,83,096","3,80,927","3,82,126","3,83,262","3,77,885","3,78,293","3,74,332","3,77,080","3,80,099","3,81,775","3,80,986","3,81,616","3,80,656","3,79,903","3,78,291","3,78,147","3,77,011","3,80,000"
Non-durable manufacturing industries  [T011] 4,"94,743","94,406","93,020","95,015","94,773","94,610","95,083","92,988","93,407","92,751","91,390","89,311","88,783","87,947","87,031","84,800","85,917","85,277","85,241","84,249","85,575","85,346","86,983","86,409","87,122","88,107","89,369","88,126","88,889","89,118","88,666","87,683","87,902","85,694","86,693","87,394","88,215","87,376","87,459","87,354","85,570","86,632","87,398","87,507","88,334","87,549","88,201","88,900","88,574","86,820","87,549","87,820","87,298","86,458","86,946","87,616","86,412","86,157","86,927","86,554","86,386","86,918","87,074","86,562","86,109","86,759","85,554","85,463","86,582","87,989","88,399","86,353","86,847","87,738","86,733","87,310","88,685","91,209","90,675","89,870","88,963","90,113","89,668","91,811","91,263","91,131","92,021","92,009","91,968","91,475","91,236","93,521","92,498","91,268","91,436","91,558","92,509","91,884","92,586","92,717","91,160","91,850","93,339","93,374","93,108","92,055","93,244","93,497","93,233","93,769","94,321","94,593","94,968","95,388","94,606","92,747","93,349","93,767","94,497","94,646","95,985","95,789","96,019","95,080","94,251","97,375","97,859","96,996","98,054","96,374","96,544","95,514","95,724","94,758","95,029","95,460","96,094","94,932","94,505","94,639","95,117","95,755","96,030","96,025","94,412","95,026","92,535","80,034","84,234","89,605","93,021","92,892","94,161","95,577","97,124","95,679","97,371","95,433","96,816","96,039","95,150","96,970","97,236","98,019","96,879","98,956","99,158","99,177","99,998","1,00,940","1,01,522","99,851","98,293","98,608","98,674","98,757","98,926","97,766","96,230","95,495","95,872","94,911","95,767","95,240","96,448","95,942","95,188","94,641","95,032","94,703","95,878"
Durable manufacturing industries  [T012] 4,"1,16,106","1,17,033","1,14,853","1,15,802","1,17,071","1,15,974","1,16,332","1,14,792","1,14,235","1,11,924","1,09,845","1,03,219","97,167","96,015","94,215","93,558","90,332","89,406","90,858","92,510","93,314","92,717","93,917","93,635","94,749","96,164","97,784","98,737","98,931","1,01,123","1,01,504","1,02,307","1,00,847","1,02,734","1,00,771","1,03,062","1,04,002","1,03,263","1,04,533","1,04,676","1,05,378","1,05,024","1,07,154","1,06,690","1,08,118","1,09,271","1,09,637","1,12,328","1,11,753","1,09,932","1,10,145","1,11,285","1,11,291","1,12,217","1,11,708","1,09,969","1,09,035","1,07,479","1,08,377","1,06,501","1,08,540","1,08,619","1,09,344","1,08,523","1,09,058","1,08,248","1,09,074","1,10,257","1,11,667","1,12,727","1,11,592","1,09,326","1,09,776","1,11,911","1,11,388","1,11,583","1,13,515","1,12,707","1,14,909","1,13,208","1,15,489","1,14,609","1,13,349","1,15,153","1,13,312","1,11,184","1,12,300","1,11,873","1,11,622","1,10,035","1,10,722","1,12,226","1,10,782","1,11,551","1,11,606","1,11,941","1,13,427","1,11,972","1,10,185","1,10,942","1,09,512","1,11,228","1,10,061","1,10,062","1,10,573","1,09,153","1,10,525","1,11,320","1,12,626","1,11,569","1,12,659","1,13,267","1,14,036","1,13,767","1,12,907","1,11,984","1,11,951","1,13,338","1,15,323","1,14,445","1,15,350","1,16,149","1,17,903","1,19,882","1,17,557","1,18,043","1,16,901","1,16,434","1,16,851","1,18,628","1,17,284","1,17,266","1,18,304","1,18,208","1,19,227","1,17,396","1,21,003","1,19,856","1,19,247","1,18,896","1,18,368","1,16,614","1,17,067","1,15,918","1,11,343","1,13,449","99,456","74,095","85,184","1,01,124","1,06,112","1,09,583","1,10,029","1,08,824","1,10,531","1,10,914","1,12,226","1,10,037","1,11,727","1,07,919","1,07,785","1,09,599","1,07,989","1,08,723","1,07,104","1,10,053","1,11,296","1,11,822","1,13,471","1,14,198","1,16,495","1,16,725","1,16,566","1,18,515","1,15,774","1,15,590","1,16,266","1,14,679","1,15,949","1,14,976","1,16,877","1,18,823","1,18,391","1,17,468","1,20,006","1,18,970","1,17,323","1,16,956","1,17,343","1,15,512","1,16,181"
